"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"2793","Cedar",19,"1.15",2019-07-12,"08:43:00",2019-07-12 08:43:00,2019-07-12 15:00:00,3.084,0
"2794","Cedar",20.5,"1.15",2019-07-12,"09:13:00",2019-07-12 09:13:00,2019-07-12 16:00:00,3.109,0
"2795","Cedar",26.5,"1.15",2019-07-12,"09:43:00",2019-07-12 09:43:00,2019-07-12 16:00:00,3.109,0
"2796","Cedar",28.5,"1.15",2019-07-12,"10:13:00",2019-07-12 10:13:00,2019-07-12 17:00:00,3.075,0
"2797","Cedar",30,"1.15",2019-07-12,"10:43:00",2019-07-12 10:43:00,2019-07-12 17:00:00,3.075,0
"2798","Cedar",31.5,"1.15",2019-07-12,"11:13:00",2019-07-12 11:13:00,2019-07-12 18:00:00,2.982,0
"2799","Cedar",20.5,"1.15",2019-07-12,"11:43:00",2019-07-12 11:43:00,2019-07-12 18:00:00,2.982,0
"2800","Cedar",19.5,"1.15",2019-07-12,"12:13:00",2019-07-12 12:13:00,2019-07-12 19:00:00,2.87,0
"2801","Cedar",18,"1.15",2019-07-12,"12:43:00",2019-07-12 12:43:00,2019-07-12 19:00:00,2.87,0
"2802","Cedar",17,"1.15",2019-07-12,"13:13:00",2019-07-12 13:13:00,2019-07-12 20:00:00,2.851,0
"2803","Cedar",17,"1.15",2019-07-12,"13:43:00",2019-07-12 13:43:00,2019-07-12 20:00:00,2.851,0
"2804","Cedar",19,"1.15",2019-07-12,"14:13:00",2019-07-12 14:13:00,2019-07-12 21:00:00,2.966,0
"2805","Cedar",19.5,"1.15",2019-07-12,"14:43:00",2019-07-12 14:43:00,2019-07-12 21:00:00,2.966,0
"2806","Cedar",19.5,"1.15",2019-07-12,"15:13:00",2019-07-12 15:13:00,2019-07-12 22:00:00,3.15,0
"2807","Cedar",18.5,"1.15",2019-07-12,"15:43:00",2019-07-12 15:43:00,2019-07-12 22:00:00,3.15,0
"2808","Cedar",18.5,"1.15",2019-07-12,"16:13:00",2019-07-12 16:13:00,2019-07-12 23:00:00,3.339,0
"2809","Cedar",18,"1.15",2019-07-12,"16:43:00",2019-07-12 16:43:00,2019-07-12 23:00:00,3.339,0
"2810","Cedar",17.5,"1.15",2019-07-12,"17:13:00",2019-07-12 17:13:00,2019-07-13 00:00:00,3.494,0
"2811","Cedar",16,"1.15",2019-07-12,"17:43:00",2019-07-12 17:43:00,2019-07-13 00:00:00,3.494,0
"2812","Cedar",16,"1.15",2019-07-12,"18:13:00",2019-07-12 18:13:00,2019-07-13 01:00:00,3.546,0
"2813","Cedar",18,"1.15",2019-07-12,"18:43:00",2019-07-12 18:43:00,2019-07-13 01:00:00,3.546,0
"2814","Cedar",18,"1.15",2019-07-12,"19:13:00",2019-07-12 19:13:00,2019-07-13 02:00:00,3.412,0
"2815","Cedar",17.5,"1.15",2019-07-12,"19:43:00",2019-07-12 19:43:00,2019-07-13 02:00:00,3.412,0
"2816","Cedar",17.5,"1.15",2019-07-12,"20:13:00",2019-07-12 20:13:00,2019-07-13 03:00:00,3.063,0
"2817","Cedar",17,"1.15",2019-07-12,"20:43:00",2019-07-12 20:43:00,2019-07-13 03:00:00,3.063,0
"2818","Cedar",17.5,"1.15",2019-07-12,"21:13:00",2019-07-12 21:13:00,2019-07-13 04:00:00,2.562,0
"2819","Cedar",17,"1.15",2019-07-12,"21:43:00",2019-07-12 21:43:00,2019-07-13 04:00:00,2.562,0
"2820","Cedar",16.5,"1.15",2019-07-12,"22:13:00",2019-07-12 22:13:00,2019-07-13 05:00:00,2.007,0
"2821","Cedar",16.5,"1.15",2019-07-12,"22:43:00",2019-07-12 22:43:00,2019-07-13 05:00:00,2.007,0
"2822","Cedar",16.5,"1.15",2019-07-12,"23:13:00",2019-07-12 23:13:00,2019-07-13 06:00:00,1.459,0
"2823","Cedar",16.5,"1.15",2019-07-12,"23:43:00",2019-07-12 23:43:00,2019-07-13 06:00:00,1.459,0
"2824","Cedar",17,"1.15",2019-07-13,"00:13:00",2019-07-13 00:13:00,2019-07-13 07:00:00,0.967,1
"2825","Cedar",17.5,"1.15",2019-07-13,"00:43:00",2019-07-13 00:43:00,2019-07-13 07:00:00,0.967,1
"2826","Cedar",17.5,"1.15",2019-07-13,"01:13:00",2019-07-13 01:13:00,2019-07-13 08:00:00,0.649,1
"2827","Cedar",17.5,"1.15",2019-07-13,"01:43:00",2019-07-13 01:43:00,2019-07-13 08:00:00,0.649,1
"2828","Cedar",17.5,"1.15",2019-07-13,"02:13:00",2019-07-13 02:13:00,2019-07-13 09:00:00,0.616,1
"2829","Cedar",17.5,"1.15",2019-07-13,"02:43:00",2019-07-13 02:43:00,2019-07-13 09:00:00,0.616,1
"2830","Cedar",18,"1.15",2019-07-13,"03:13:00",2019-07-13 03:13:00,2019-07-13 10:00:00,0.84,1
"2831","Cedar",18,"1.15",2019-07-13,"03:43:00",2019-07-13 03:43:00,2019-07-13 10:00:00,0.84,1
"2832","Cedar",17,"1.15",2019-07-13,"04:13:00",2019-07-13 04:13:00,2019-07-13 11:00:00,1.203,0
"2833","Cedar",17,"1.15",2019-07-13,"04:43:00",2019-07-13 04:43:00,2019-07-13 11:00:00,1.203,0
"2834","Cedar",16,"1.15",2019-07-13,"05:13:00",2019-07-13 05:13:00,2019-07-13 12:00:00,1.663,0
"2835","Cedar",17,"1.15",2019-07-13,"05:43:00",2019-07-13 05:43:00,2019-07-13 12:00:00,1.663,0
"2836","Cedar",17,"1.15",2019-07-13,"06:13:00",2019-07-13 06:13:00,2019-07-13 13:00:00,2.226,0
"2837","Cedar",17.5,"1.15",2019-07-13,"06:43:00",2019-07-13 06:43:00,2019-07-13 13:00:00,2.226,0
"2838","Cedar",17.5,"1.15",2019-07-13,"07:13:00",2019-07-13 07:13:00,2019-07-13 14:00:00,2.789,0
"2839","Cedar",18,"1.15",2019-07-13,"07:43:00",2019-07-13 07:43:00,2019-07-13 14:00:00,2.789,0
"2840","Cedar",19,"1.15",2019-07-13,"08:13:00",2019-07-13 08:13:00,2019-07-13 15:00:00,3.177,0
"2841","Cedar",21,"1.15",2019-07-13,"08:43:00",2019-07-13 08:43:00,2019-07-13 15:00:00,3.177,0
"2842","Cedar",21.5,"1.15",2019-07-13,"09:13:00",2019-07-13 09:13:00,2019-07-13 16:00:00,3.34,0
"2843","Cedar",23,"1.15",2019-07-13,"09:43:00",2019-07-13 09:43:00,2019-07-13 16:00:00,3.34,0
"2844","Cedar",24.5,"1.15",2019-07-13,"10:13:00",2019-07-13 10:13:00,2019-07-13 17:00:00,3.375,0
"2845","Cedar",29.5,"1.15",2019-07-13,"10:43:00",2019-07-13 10:43:00,2019-07-13 17:00:00,3.375,0
"2846","Cedar",32.5,"1.15",2019-07-13,"11:13:00",2019-07-13 11:13:00,2019-07-13 18:00:00,3.335,0
"2847","Cedar",34.5,"1.15",2019-07-13,"11:43:00",2019-07-13 11:43:00,2019-07-13 18:00:00,3.335,0
"2848","Cedar",29,"1.15",2019-07-13,"12:13:00",2019-07-13 12:13:00,2019-07-13 19:00:00,3.193,0
"2849","Cedar",21.5,"1.15",2019-07-13,"12:43:00",2019-07-13 12:43:00,2019-07-13 19:00:00,3.193,0
"2850","Cedar",19.5,"1.15",2019-07-13,"13:13:00",2019-07-13 13:13:00,2019-07-13 20:00:00,3.015,0
"2851","Cedar",18.5,"1.15",2019-07-13,"13:43:00",2019-07-13 13:43:00,2019-07-13 20:00:00,3.015,0
"2852","Cedar",18.5,"1.15",2019-07-13,"14:13:00",2019-07-13 14:13:00,2019-07-13 21:00:00,2.948,0
"2853","Cedar",18,"1.15",2019-07-13,"14:43:00",2019-07-13 14:43:00,2019-07-13 21:00:00,2.948,0
"2854","Cedar",19,"1.15",2019-07-13,"15:13:00",2019-07-13 15:13:00,2019-07-13 22:00:00,3.032,0
"2855","Cedar",19,"1.15",2019-07-13,"15:43:00",2019-07-13 15:43:00,2019-07-13 22:00:00,3.032,0
"2856","Cedar",19,"1.15",2019-07-13,"16:13:00",2019-07-13 16:13:00,2019-07-13 23:00:00,3.178,0
"2857","Cedar",19,"1.15",2019-07-13,"16:43:00",2019-07-13 16:43:00,2019-07-13 23:00:00,3.178,0
"2858","Cedar",19,"1.15",2019-07-13,"17:13:00",2019-07-13 17:13:00,2019-07-14 00:00:00,3.315,0
"2859","Cedar",19,"1.15",2019-07-13,"17:43:00",2019-07-13 17:43:00,2019-07-14 00:00:00,3.315,0
"2860","Cedar",19,"1.15",2019-07-13,"18:13:00",2019-07-13 18:13:00,2019-07-14 01:00:00,3.411,0
"2861","Cedar",19,"1.15",2019-07-13,"18:43:00",2019-07-13 18:43:00,2019-07-14 01:00:00,3.411,0
"2862","Cedar",19,"1.15",2019-07-13,"19:13:00",2019-07-13 19:13:00,2019-07-14 02:00:00,3.405,0
"2863","Cedar",18.5,"1.15",2019-07-13,"19:43:00",2019-07-13 19:43:00,2019-07-14 02:00:00,3.405,0
"2864","Cedar",18,"1.15",2019-07-13,"20:13:00",2019-07-13 20:13:00,2019-07-14 03:00:00,3.213,0
"2865","Cedar",17.5,"1.15",2019-07-13,"20:43:00",2019-07-13 20:43:00,2019-07-14 03:00:00,3.213,0
"2866","Cedar",17,"1.15",2019-07-13,"21:13:00",2019-07-13 21:13:00,2019-07-14 04:00:00,2.811,0
"2867","Cedar",16.5,"1.15",2019-07-13,"21:43:00",2019-07-13 21:43:00,2019-07-14 04:00:00,2.811,0
"2868","Cedar",16.5,"1.15",2019-07-13,"22:13:00",2019-07-13 22:13:00,2019-07-14 05:00:00,2.275,0
"2869","Cedar",16.5,"1.15",2019-07-13,"22:43:00",2019-07-13 22:43:00,2019-07-14 05:00:00,2.275,0
"2870","Cedar",16.5,"1.15",2019-07-13,"23:13:00",2019-07-13 23:13:00,2019-07-14 06:00:00,1.709,0
"2871","Cedar",16.5,"1.15",2019-07-13,"23:43:00",2019-07-13 23:43:00,2019-07-14 06:00:00,1.709,0
"2872","Cedar",16.5,"1.15",2019-07-14,"00:13:00",2019-07-14 00:13:00,2019-07-14 07:00:00,1.164,0
"2873","Cedar",17,"1.15",2019-07-14,"00:43:00",2019-07-14 00:43:00,2019-07-14 07:00:00,1.164,0
"2874","Cedar",17,"1.15",2019-07-14,"01:13:00",2019-07-14 01:13:00,2019-07-14 08:00:00,0.697,1
"2875","Cedar",17.5,"1.15",2019-07-14,"01:43:00",2019-07-14 01:43:00,2019-07-14 08:00:00,0.697,1
"2876","Cedar",17.5,"1.15",2019-07-14,"02:13:00",2019-07-14 02:13:00,2019-07-14 09:00:00,0.451,1
"2877","Cedar",17.5,"1.15",2019-07-14,"02:43:00",2019-07-14 02:43:00,2019-07-14 09:00:00,0.451,1
"2878","Cedar",17.5,"1.15",2019-07-14,"03:13:00",2019-07-14 03:13:00,2019-07-14 10:00:00,0.523,1
"2879","Cedar",17.5,"1.15",2019-07-14,"03:43:00",2019-07-14 03:43:00,2019-07-14 10:00:00,0.523,1
"2880","Cedar",18,"1.15",2019-07-14,"04:13:00",2019-07-14 04:13:00,2019-07-14 11:00:00,0.835,1
"2881","Cedar",17.5,"1.15",2019-07-14,"04:43:00",2019-07-14 04:43:00,2019-07-14 11:00:00,0.835,1
"2882","Cedar",17,"1.15",2019-07-14,"05:13:00",2019-07-14 05:13:00,2019-07-14 12:00:00,1.265,0
"2883","Cedar",16.5,"1.15",2019-07-14,"05:43:00",2019-07-14 05:43:00,2019-07-14 12:00:00,1.265,0
"2884","Cedar",16.5,"1.15",2019-07-14,"06:13:00",2019-07-14 06:13:00,2019-07-14 13:00:00,1.804,0
"2885","Cedar",16.5,"1.15",2019-07-14,"06:43:00",2019-07-14 06:43:00,2019-07-14 13:00:00,1.804,0
"2886","Cedar",16.5,"1.15",2019-07-14,"07:13:00",2019-07-14 07:13:00,2019-07-14 14:00:00,2.444,0
"2887","Cedar",18.5,"1.15",2019-07-14,"07:43:00",2019-07-14 07:43:00,2019-07-14 14:00:00,2.444,0
"2888","Cedar",22.5,"1.15",2019-07-14,"08:13:00",2019-07-14 08:13:00,2019-07-14 15:00:00,3.031,0
"2889","Cedar",26,"1.15",2019-07-14,"08:43:00",2019-07-14 08:43:00,2019-07-14 15:00:00,3.031,0
"2890","Cedar",27,"1.15",2019-07-14,"09:13:00",2019-07-14 09:13:00,2019-07-14 16:00:00,3.39,0
"2891","Cedar",31,"1.15",2019-07-14,"09:43:00",2019-07-14 09:43:00,2019-07-14 16:00:00,3.39,0
"2892","Cedar",32,"1.15",2019-07-14,"10:13:00",2019-07-14 10:13:00,2019-07-14 17:00:00,3.524,0
"2893","Cedar",35,"1.15",2019-07-14,"10:43:00",2019-07-14 10:43:00,2019-07-14 17:00:00,3.524,0
"2894","Cedar",33,"1.15",2019-07-14,"11:13:00",2019-07-14 11:13:00,2019-07-14 18:00:00,3.542,0
"2895","Cedar",31,"1.15",2019-07-14,"11:43:00",2019-07-14 11:43:00,2019-07-14 18:00:00,3.542,0
"2896","Cedar",29,"1.15",2019-07-14,"12:13:00",2019-07-14 12:13:00,2019-07-14 19:00:00,3.454,0
"2897","Cedar",35,"1.15",2019-07-14,"12:43:00",2019-07-14 12:43:00,2019-07-14 19:00:00,3.454,0
"2898","Cedar",26.5,"1.15",2019-07-14,"13:13:00",2019-07-14 13:13:00,2019-07-14 20:00:00,3.238,0
"2899","Cedar",20.5,"1.15",2019-07-14,"13:43:00",2019-07-14 13:43:00,2019-07-14 20:00:00,3.238,0
"2900","Cedar",18.5,"1.15",2019-07-14,"14:13:00",2019-07-14 14:13:00,2019-07-14 21:00:00,3.012,0
"2901","Cedar",18,"1.15",2019-07-14,"14:43:00",2019-07-14 14:43:00,2019-07-14 21:00:00,3.012,0
"2902","Cedar",17.5,"1.15",2019-07-14,"15:13:00",2019-07-14 15:13:00,2019-07-14 22:00:00,2.943,0
"2903","Cedar",17.5,"1.15",2019-07-14,"15:43:00",2019-07-14 15:43:00,2019-07-14 22:00:00,2.943,0
"2904","Cedar",17,"1.15",2019-07-14,"16:13:00",2019-07-14 16:13:00,2019-07-14 23:00:00,3.029,0
"2905","Cedar",17,"1.15",2019-07-14,"16:43:00",2019-07-14 16:43:00,2019-07-14 23:00:00,3.029,0
"2906","Cedar",17.5,"1.15",2019-07-14,"17:13:00",2019-07-14 17:13:00,2019-07-15 00:00:00,3.152,0
"2907","Cedar",18,"1.15",2019-07-14,"17:43:00",2019-07-14 17:43:00,2019-07-15 00:00:00,3.152,0
"2908","Cedar",18,"1.15",2019-07-14,"18:13:00",2019-07-14 18:13:00,2019-07-15 01:00:00,3.254,0
"2909","Cedar",17.5,"1.15",2019-07-14,"18:43:00",2019-07-14 18:43:00,2019-07-15 01:00:00,3.254,0
"2910","Cedar",17.5,"1.15",2019-07-14,"19:13:00",2019-07-14 19:13:00,2019-07-15 02:00:00,3.316,0
"2911","Cedar",17,"1.15",2019-07-14,"19:43:00",2019-07-14 19:43:00,2019-07-15 02:00:00,3.316,0
"2912","Cedar",16,"1.15",2019-07-14,"20:13:00",2019-07-14 20:13:00,2019-07-15 03:00:00,3.27,0
"2913","Cedar",16,"1.15",2019-07-14,"20:43:00",2019-07-14 20:43:00,2019-07-15 03:00:00,3.27,0
"2914","Cedar",15.5,"1.15",2019-07-14,"21:13:00",2019-07-14 21:13:00,2019-07-15 04:00:00,3.025,0
"2915","Cedar",15.5,"1.15",2019-07-14,"21:43:00",2019-07-14 21:43:00,2019-07-15 04:00:00,3.025,0
"2916","Cedar",15.5,"1.15",2019-07-14,"22:13:00",2019-07-14 22:13:00,2019-07-15 05:00:00,2.57,0
"2917","Cedar",16,"1.15",2019-07-14,"22:43:00",2019-07-14 22:43:00,2019-07-15 05:00:00,2.57,0
"2918","Cedar",16.5,"1.15",2019-07-14,"23:13:00",2019-07-14 23:13:00,2019-07-15 06:00:00,2.008,0
"2919","Cedar",16.5,"1.15",2019-07-14,"23:43:00",2019-07-14 23:43:00,2019-07-15 06:00:00,2.008,0
"2920","Cedar",16,"1.15",2019-07-15,"00:13:00",2019-07-15 00:13:00,2019-07-15 07:00:00,1.44,0
"2921","Cedar",16,"1.15",2019-07-15,"00:43:00",2019-07-15 00:43:00,2019-07-15 07:00:00,1.44,0
"2922","Cedar",16,"1.15",2019-07-15,"01:13:00",2019-07-15 01:13:00,2019-07-15 08:00:00,0.909,1
"2923","Cedar",16.5,"1.15",2019-07-15,"01:43:00",2019-07-15 01:43:00,2019-07-15 08:00:00,0.909,1
"2924","Cedar",16.5,"1.15",2019-07-15,"02:13:00",2019-07-15 02:13:00,2019-07-15 09:00:00,0.493,1
"2925","Cedar",16.5,"1.15",2019-07-15,"02:43:00",2019-07-15 02:43:00,2019-07-15 09:00:00,0.493,1
"2926","Cedar",16.5,"1.15",2019-07-15,"03:13:00",2019-07-15 03:13:00,2019-07-15 10:00:00,0.349,1
"2927","Cedar",16.5,"1.15",2019-07-15,"03:43:00",2019-07-15 03:43:00,2019-07-15 10:00:00,0.349,1
"2928","Cedar",17,"1.15",2019-07-15,"04:13:00",2019-07-15 04:13:00,2019-07-15 11:00:00,0.53,1
"2929","Cedar",17,"1.15",2019-07-15,"04:43:00",2019-07-15 04:43:00,2019-07-15 11:00:00,0.53,1
"2930","Cedar",17,"1.15",2019-07-15,"05:13:00",2019-07-15 05:13:00,2019-07-15 12:00:00,0.918,1
"2931","Cedar",17,"1.15",2019-07-15,"05:43:00",2019-07-15 05:43:00,2019-07-15 12:00:00,0.918,1
"2932","Cedar",17,"1.15",2019-07-15,"06:13:00",2019-07-15 06:13:00,2019-07-15 13:00:00,1.41,0
"2933","Cedar",16.5,"1.15",2019-07-15,"06:43:00",2019-07-15 06:43:00,2019-07-15 13:00:00,1.41,0
"2934","Cedar",16,"1.15",2019-07-15,"07:13:00",2019-07-15 07:13:00,2019-07-15 14:00:00,2.019,0
"2935","Cedar",16.5,"1.15",2019-07-15,"07:43:00",2019-07-15 07:43:00,2019-07-15 14:00:00,2.019,0
"2936","Cedar",20.5,"1.15",2019-07-15,"08:13:00",2019-07-15 08:13:00,2019-07-15 15:00:00,2.696,0
"2937","Cedar",24.5,"1.15",2019-07-15,"08:43:00",2019-07-15 08:43:00,2019-07-15 15:00:00,2.696,0
"2938","Cedar",26.5,"1.15",2019-07-15,"09:13:00",2019-07-15 09:13:00,2019-07-15 16:00:00,3.248,0
"2939","Cedar",28.5,"1.15",2019-07-15,"09:43:00",2019-07-15 09:43:00,2019-07-15 16:00:00,3.248,0
"2940","Cedar",30.5,"1.15",2019-07-15,"10:13:00",2019-07-15 10:13:00,2019-07-15 17:00:00,3.538,0
"2941","Cedar",33.5,"1.15",2019-07-15,"10:43:00",2019-07-15 10:43:00,2019-07-15 17:00:00,3.538,0
"2942","Cedar",34,"1.15",2019-07-15,"11:13:00",2019-07-15 11:13:00,2019-07-15 18:00:00,3.625,0
"2943","Cedar",35.5,"1.15",2019-07-15,"11:43:00",2019-07-15 11:43:00,2019-07-15 18:00:00,3.625,0
"2944","Cedar",36.5,"1.15",2019-07-15,"12:13:00",2019-07-15 12:13:00,2019-07-15 19:00:00,3.597,0
"2945","Cedar",38,"1.15",2019-07-15,"12:43:00",2019-07-15 12:43:00,2019-07-15 19:00:00,3.597,0
"2946","Cedar",36.5,"1.15",2019-07-15,"13:13:00",2019-07-15 13:13:00,2019-07-15 20:00:00,3.432,0
"2947","Cedar",37.5,"1.15",2019-07-15,"13:43:00",2019-07-15 13:43:00,2019-07-15 20:00:00,3.432,0
"2948","Cedar",24,"1.15",2019-07-15,"14:13:00",2019-07-15 14:13:00,2019-07-15 21:00:00,3.149,0
"2949","Cedar",20,"1.15",2019-07-15,"14:43:00",2019-07-15 14:43:00,2019-07-15 21:00:00,3.149,0
"2950","Cedar",19,"1.15",2019-07-15,"15:13:00",2019-07-15 15:13:00,2019-07-15 22:00:00,2.925,0
"2951","Cedar",18,"1.15",2019-07-15,"15:43:00",2019-07-15 15:43:00,2019-07-15 22:00:00,2.925,0
"2952","Cedar",17.5,"1.15",2019-07-15,"16:13:00",2019-07-15 16:13:00,2019-07-15 23:00:00,2.893,0
"2953","Cedar",17,"1.15",2019-07-15,"16:43:00",2019-07-15 16:43:00,2019-07-15 23:00:00,2.893,0
"2954","Cedar",16.5,"1.15",2019-07-15,"17:13:00",2019-07-15 17:13:00,2019-07-16 00:00:00,2.989,0
"2955","Cedar",16.5,"1.15",2019-07-15,"17:43:00",2019-07-15 17:43:00,2019-07-16 00:00:00,2.989,0
"2956","Cedar",17,"1.15",2019-07-15,"18:13:00",2019-07-15 18:13:00,2019-07-16 01:00:00,3.094,0
"2957","Cedar",17.5,"1.15",2019-07-15,"18:43:00",2019-07-15 18:43:00,2019-07-16 01:00:00,3.094,0
"2958","Cedar",18,"1.15",2019-07-15,"19:13:00",2019-07-15 19:13:00,2019-07-16 02:00:00,3.182,0
"2959","Cedar",18,"1.15",2019-07-15,"19:43:00",2019-07-15 19:43:00,2019-07-16 02:00:00,3.182,0
"2960","Cedar",18,"1.15",2019-07-15,"20:13:00",2019-07-15 20:13:00,2019-07-16 03:00:00,3.231,0
"2961","Cedar",18,"1.15",2019-07-15,"20:43:00",2019-07-15 20:43:00,2019-07-16 03:00:00,3.231,0
"2962","Cedar",17.5,"1.15",2019-07-15,"21:13:00",2019-07-15 21:13:00,2019-07-16 04:00:00,3.146,0
"2963","Cedar",17.5,"1.15",2019-07-15,"21:43:00",2019-07-15 21:43:00,2019-07-16 04:00:00,3.146,0
"2964","Cedar",17,"1.15",2019-07-15,"22:13:00",2019-07-15 22:13:00,2019-07-16 05:00:00,2.837,0
"2965","Cedar",17,"1.15",2019-07-15,"22:43:00",2019-07-15 22:43:00,2019-07-16 05:00:00,2.837,0
"2966","Cedar",17,"1.15",2019-07-15,"23:13:00",2019-07-15 23:13:00,2019-07-16 06:00:00,2.337,0
"2967","Cedar",16.5,"1.15",2019-07-15,"23:43:00",2019-07-15 23:43:00,2019-07-16 06:00:00,2.337,0
"2968","Cedar",16.5,"1.15",2019-07-16,"00:13:00",2019-07-16 00:13:00,2019-07-16 07:00:00,1.766,0
"2969","Cedar",16.5,"1.15",2019-07-16,"00:43:00",2019-07-16 00:43:00,2019-07-16 07:00:00,1.766,0
"2970","Cedar",16.5,"1.15",2019-07-16,"01:13:00",2019-07-16 01:13:00,2019-07-16 08:00:00,1.208,0
"2971","Cedar",17,"1.15",2019-07-16,"01:43:00",2019-07-16 01:43:00,2019-07-16 08:00:00,1.208,0
"2972","Cedar",17,"1.15",2019-07-16,"02:13:00",2019-07-16 02:13:00,2019-07-16 09:00:00,0.706,1
"2973","Cedar",16.5,"1.15",2019-07-16,"02:43:00",2019-07-16 02:43:00,2019-07-16 09:00:00,0.706,1
"2974","Cedar",16.5,"1.15",2019-07-16,"03:13:00",2019-07-16 03:13:00,2019-07-16 10:00:00,0.372,1
"2975","Cedar",16.5,"1.15",2019-07-16,"03:43:00",2019-07-16 03:43:00,2019-07-16 10:00:00,0.372,1
"2976","Cedar",16.5,"1.15",2019-07-16,"04:13:00",2019-07-16 04:13:00,2019-07-16 11:00:00,0.349,1
"2977","Cedar",16.5,"1.15",2019-07-16,"04:43:00",2019-07-16 04:43:00,2019-07-16 11:00:00,0.349,1
"2978","Cedar",16.5,"1.15",2019-07-16,"05:13:00",2019-07-16 05:13:00,2019-07-16 12:00:00,0.631,1
"2979","Cedar",16.5,"1.15",2019-07-16,"05:43:00",2019-07-16 05:43:00,2019-07-16 12:00:00,0.631,1
"2980","Cedar",16.5,"1.15",2019-07-16,"06:13:00",2019-07-16 06:13:00,2019-07-16 13:00:00,1.078,1
"2981","Cedar",16.5,"1.15",2019-07-16,"06:43:00",2019-07-16 06:43:00,2019-07-16 13:00:00,1.078,1
"2982","Cedar",16.5,"1.15",2019-07-16,"07:13:00",2019-07-16 07:13:00,2019-07-16 14:00:00,1.624,0
"2983","Cedar",17,"1.15",2019-07-16,"07:43:00",2019-07-16 07:43:00,2019-07-16 14:00:00,1.624,0
"2984","Cedar",17,"1.15",2019-07-16,"08:13:00",2019-07-16 08:13:00,2019-07-16 15:00:00,2.28,0
"2985","Cedar",19,"1.15",2019-07-16,"08:43:00",2019-07-16 08:43:00,2019-07-16 15:00:00,2.28,0
"2986","Cedar",20,"1.15",2019-07-16,"09:13:00",2019-07-16 09:13:00,2019-07-16 16:00:00,2.942,0
"2987","Cedar",26,"1.15",2019-07-16,"09:43:00",2019-07-16 09:43:00,2019-07-16 16:00:00,2.942,0
"2988","Cedar",29.5,"1.15",2019-07-16,"10:13:00",2019-07-16 10:13:00,2019-07-16 17:00:00,3.409,0
"2989","Cedar",31.5,"1.15",2019-07-16,"10:43:00",2019-07-16 10:43:00,2019-07-16 17:00:00,3.409,0
"2990","Cedar",32.5,"1.15",2019-07-16,"11:13:00",2019-07-16 11:13:00,2019-07-16 18:00:00,3.613,0
"2991","Cedar",33.5,"1.15",2019-07-16,"11:43:00",2019-07-16 11:43:00,2019-07-16 18:00:00,3.613,0
"2992","Cedar",34,"1.15",2019-07-16,"12:13:00",2019-07-16 12:13:00,2019-07-16 19:00:00,3.641,0
"2993","Cedar",34,"1.15",2019-07-16,"12:43:00",2019-07-16 12:43:00,2019-07-16 19:00:00,3.641,0
"2994","Cedar",34.5,"1.15",2019-07-16,"13:13:00",2019-07-16 13:13:00,2019-07-16 20:00:00,3.542,0
"2995","Cedar",35.5,"1.15",2019-07-16,"13:43:00",2019-07-16 13:43:00,2019-07-16 20:00:00,3.542,0
"2996","Cedar",32.5,"1.15",2019-07-16,"14:13:00",2019-07-16 14:13:00,2019-07-16 21:00:00,3.297,0
"2997","Cedar",23.5,"1.15",2019-07-16,"14:43:00",2019-07-16 14:43:00,2019-07-16 21:00:00,3.297,0
"2998","Cedar",20.5,"1.15",2019-07-16,"15:13:00",2019-07-16 15:13:00,2019-07-16 22:00:00,2.992,0
"2999","Cedar",20,"1.15",2019-07-16,"15:43:00",2019-07-16 15:43:00,2019-07-16 22:00:00,2.992,0
"3000","Cedar",19.5,"1.15",2019-07-16,"16:13:00",2019-07-16 16:13:00,2019-07-16 23:00:00,2.817,0
"3001","Cedar",18.5,"1.15",2019-07-16,"16:43:00",2019-07-16 16:43:00,2019-07-16 23:00:00,2.817,0
"3002","Cedar",18,"1.15",2019-07-16,"17:13:00",2019-07-16 17:13:00,2019-07-17 00:00:00,2.831,0
"3003","Cedar",18,"1.15",2019-07-16,"17:43:00",2019-07-16 17:43:00,2019-07-17 00:00:00,2.831,0
"3004","Cedar",18,"1.15",2019-07-16,"18:13:00",2019-07-16 18:13:00,2019-07-17 01:00:00,2.926,0
"3005","Cedar",18,"1.15",2019-07-16,"18:43:00",2019-07-16 18:43:00,2019-07-17 01:00:00,2.926,0
"3006","Cedar",18.5,"1.15",2019-07-16,"19:13:00",2019-07-16 19:13:00,2019-07-17 02:00:00,3.024,0
"3007","Cedar",18.5,"1.15",2019-07-16,"19:43:00",2019-07-16 19:43:00,2019-07-17 02:00:00,3.024,0
"3008","Cedar",19,"1.15",2019-07-16,"20:13:00",2019-07-16 20:13:00,2019-07-17 03:00:00,3.119,0
"3009","Cedar",18,"1.15",2019-07-16,"20:43:00",2019-07-16 20:43:00,2019-07-17 03:00:00,3.119,0
"3010","Cedar",18,"1.15",2019-07-16,"21:13:00",2019-07-16 21:13:00,2019-07-17 04:00:00,3.153,0
"3011","Cedar",18,"1.15",2019-07-16,"21:43:00",2019-07-16 21:43:00,2019-07-17 04:00:00,3.153,0
"3012","Cedar",18,"1.15",2019-07-16,"22:13:00",2019-07-16 22:13:00,2019-07-17 05:00:00,3.008,0
"3013","Cedar",18.5,"1.15",2019-07-16,"22:43:00",2019-07-16 22:43:00,2019-07-17 05:00:00,3.008,0
